customer_id,customer_name,doctor_id,ph_no,addr
C001,rahul,A001,9145782635,"Preethi's Makeup AURA, 09, 3rd cross muneshwara Nagar hosakerehalli, near Hebbar condiments, RR Nagar, Bengaluru, Karnataka 560085"
C002,vinod,A002,6699558844,"#37, 3rd main, Motappa Garden, Raghavendra Layout, Hosakerehalli, BSK 3rd stage,, Bengaluru, Karnataka 560085"
C003,siddharth,A004,87459612344,"Ideal Home Township, Phase 1, Sector - B, 335, Rajarajeshwari Temple Rd, opp. Bata Showroom, Remco Bhel Layout, Javarandoddi, RR Nagar, Bengaluru, Karnataka 560098"
C004,ryan,A001,8574962531,"Remco Bhel Layout, Kenchenhalli, RR Nagar, Bengaluru, Karnataka 560098"
C005,shreya,A007,8645789321,"WGHF+2PP, Javarandoddi, RR Nagar, Bengaluru, Karnataka 560098"
C006,laskmi,A003,9876543219,"WGHF+2PP, Javarandoddi, RR Nagar, Bengaluru, Karnataka 560098"
C007,shravari,A002,8765432198,"149, Padmashree Campus, Kommaghatta, Kengeri, Banglore, Karnataka 560060"
C008,arun,A004,7654321789,"71, mariyappanapalya, Gnanabharthi, post, Kengeri Hobli, Bengaluru, Karnataka 56"
C009,vidhya,A007,7654321987,"WC58+MJ9, Maligondanahalli, Karnataka 560060"
C010,bhumika,A002,9876543213,"National Hill View Public School - Unit II Banashankari, NICE Link Road Junction, 2nd Phase, Hosakerehalli Layout, Banashankari 3rd Stage, Banashankari, Bengaluru, Karnataka 560085"
C011,chakradhar,A003,6549897312,"29FR+F5H, Hunnigere, Karnataka 562162"
C012,arun,A001,9874456123,"22, Soladevanahalli, Karnataka 562127"
C019,sapna,A007,9856447123,"29G8+83, Bolamaranahalli, Karnataka 562162"
C013,seetha,A002,9677451235,"2WJ4+PPP, Nagasandra, Karnataka 572134"
C014,vishal,A004,8741961235,"2V5M+R5X, Mallanayakana halli, near hemavathi Circle, Markonahalli, Dam, Yadiyur, Karnataka 572142"
C015,vaibhav,A003,9623258741,"2W45+558, Byaladkere, Karnataka 572134"
C016,shreyansh,A002,9852147636,"29FR+F5H, Hunnigere, Karnataka 562162"
C017,shashank,A001,9632584561,"Ideal Home Township, Phase 1, Sector - B, 335, Rajarajeshwari Temple Rd, opp. Bata Showroom, Remco Bhel Layout, Javarandoddi, RR Nagar, Bengaluru, Karnataka 560098"
C020,siddharth,A003,6589743214,"Ideal Home Township, Phase 1, Sector - B, 335, Rajarajeshwari Temple Rd, opp. Bata Showroom, Remco Bhel Layout, Javarandoddi, RR Nagar, Bengaluru, Karnataka 560098"
